rank,name,symbol,market_cap,price,circulating_supply,volume_24h,%1h,%7h,%24h,date
147,Swing,SWING,60993.57,0.03639,1676212.0,1989.97,-3.76,-20.13,51.06,2016-11-20
148,Bitland,CADASTRAL,59101.22,0.00197,30000000.0,924.46,-0.59,-7.07,-5.03,2016-11-20
149,GoldPieces,GP,52485.33,0.04302,1220161.0,559.43,0.13,-6.26,-10.16,2016-11-20
150,SACoin,SAC,46099.7,0.1622,284200.0,4654.44,0.13,-0.95,-26.24,2016-11-20
151,Sativacoin,STV,43884.06,0.006206,7071516.0,1374.47,0.13,,59.47,2016-11-20
152,Sexcoin,SXC,40063.65,0.0003373,118775064.0,512.14,3.69,-24.08,14.94,2016-11-20
153,Wexcoin,WEX,34010.81,0.5566,61105.0,981.15,0.15,-6.26,1.3,2016-11-20
154,Bitz,BITZ,32091.52,0.01612,1990891.0,2218.53,0.13,94.84,17.38,2016-11-20
155,ReeCoin,REE,30520.17,0.00247,12355834.0,2131.91,-0.03,-45.42,52.38,2016-11-20
156,Artex,ATX,28123.34,0.001538,18282950.0,803.12,0.13,17.28,74.33,2016-11-20
157,Manna,MANNA,13895.32,0.0003509,39601386.0,524.18,-1.9,-8.45,-8.98,2016-11-20
158,GlobalBoost-Y,BSTY,12645.45,0.001557,8121591.0,662.8,0.14,-1.63,5.22,2016-11-20
159,SongCoin,SONG,11426.5,0.0003509,32565300.0,554.37,0.13,-5.52,3.62,2016-11-20
160,8Bit,8BIT,10460.9,0.01469,711961.0,592.36,0.09,-5.88,-2.5,2016-11-20
161,RhinoCoin,RHC,6526.41,0.03232,201941.0,16057.2,0.0,-3.36,14.8,2016-11-20
162,Cashout,CSH,5876.68,0.001945,3021950.0,710.18,-0.78,-28.24,-71.17,2016-11-20
163,CrevaCoin,CREVA,2804.28,8.098e-05,34630650.0,3034.32,-2.55,4.86,4.91,2016-11-20
164,FuzzBalls,FUZZ,2068.98,0.0005269,3926520.0,1043.64,-26.38,17.02,196.0,2016-11-20
165,BowsCoin,BSC,1500.11,0.0002703,5550102.0,511.6,0.13,,126.66,2016-11-20
166,KiloCoin,KLC,3319223.96,0.0007383,4495711110.0,45.06,0.13,,91.11,2016-11-20
167,Qwark,QWARK,1662265.92,0.02668,62300401.0,286.36,0.13,3.07,11.53,2016-11-20
168,Scotcoin,SCOT,1600887.86,0.001601,1000000000.0,18.34,0.13,4.86,-6.63,2016-11-20
169,FairCoin,FAIR,1465770.64,0.02777,52781284.0,215.1,0.13,2.25,4.29,2016-11-20
170,AsiaCoin,AC,1424248.06,0.002354,605080263.0,0.1071,0.13,2.95,,2016-11-20
171,Quark,QRK,1051379.0,0.004204,250101047.0,388.83,0.02,-0.06,7.43,2016-11-20
172,Breakout,BRX,798315.23,0.1274,6268082.0,26.89,0.13,-0.79,14.55,2016-11-20
173,Blocknet,BLOCK,776617.1,0.1986,3910516.0,315.4,0.13,0.98,-6.35,2016-11-20
174,ION,ION,741326.94,0.08301,8930976.0,0.7731,-0.16,0.39,,2016-11-20
175,Mooncoin,MOON,720336.12,3.3e-06,218314456893.0,27.64,2.73,511.02,39.2,2016-11-20
176,MintCoin,MINT,698913.11,2.927e-05,23879994501.0,143.87,0.13,-3.82,-9.11,2016-11-20
177,Gambit,GAM,636830.7,0.4604,1383218.0,376.69,0.13,12.72,24.85,2016-11-20
178,Aeon,AEON,619080.36,0.04779,12955428.0,110.41,6.98,-3.22,-4.77,2016-11-20
179,MMNXT,MMNXT,618936.87,0.06189,10000000.0,153.38,0.13,-9.28,-18.26,2016-11-20
180,CasinoCoin,CSC,586922.51,0.0152,38601187.0,52.12,-9.04,-15.87,-32.11,2016-11-20
181,Virtacoin,VTA,525070.49,4.408e-05,11912344621.0,267.44,-9.48,-11.68,-1.69,2016-11-20
182,Jinn,JINN,507992.21,8.6536,58703.0,121.15,0.06,,,2016-11-20
183,BlockPay,BLOCKPAY,475111.65,0.08752,5428300.0,90.38,-0.41,-2.18,-1.13,2016-11-20
184,OBITS,OBITS,462337.46,0.05965,7750900.0,3.3368,0.13,-15.29,-17.65,2016-11-20
185,Breakout,BRK,460412.39,0.02647,17394288.0,346.92,0.18,3.24,0.01,2016-11-20
186,BilShares,BILS,450077.2,0.0004501,1000000000.0,33.45,0.0,3.33,-1.08,2016-11-20
187,BoostCoin,BOST,447539.85,0.03775,11855487.0,340.59,0.0,3.08,-2.43,2016-11-20
188,Diamond,DMD,440257.91,0.2389,1843210.0,359.7,-2.55,1.15,-9.76,2016-11-20
189,InstantDEX,DEX,440123.2,0.4401,1000000.0,2.6407,3.29,0.61,11.76,2016-11-20
190,Adzcoin,ADZ,436817.91,0.008826,49490560.0,295.61,0.22,-10.38,-18.86,2016-11-20
191,Project,PDC,436771.89,0.008735,50000000.0,52.92,1.97,2.51,-1.59,2016-11-20
192,Safex,SFT,423848.28,0.0001974,2147483647.0,156.49,0.13,0.93,4.88,2016-11-20
193,Triggers,TRIG,405781.72,0.01264,32105593.0,13.71,0.15,4.0,-28.7,2016-11-20
194,SaluS,SLS,395219.57,0.3944,1002163.0,444.78,0.13,-2.67,8.78,2016-11-20
195,Zeitcoin,ZEIT,367424.18,1.029e-05,35705572364.0,221.15,-0.03,-23.55,-17.01,2016-11-20
196,Applecoin,APC,355918.92,0.01597,22286048.0,410.95,0.0,-2.66,5.46,2016-11-20
197,VootCoin,VOOT,344379.81,0.004971,69280656.0,0.7531,0.14,-2.81,13.88,2016-11-20
198,Unobtanium,UNO,341415.12,1.7288,197483.0,53.1,0.13,-2.72,-3.72,2016-11-20
199,GetGems,GEMZ,325355.05,0.003692,88135199.0,30.36,0.13,-2.54,5.51,2016-11-20
200,Diem,DIEM,314110.07,1.445e-05,21739971929.0,226.9,95.91,29.49,45.62,2016-11-20
201,Pesobit,PSB,305054.33,0.01491,20462712.0,285.4,-2.27,-6.87,-4.9,2016-11-20
202,OKCash,OK,295824.09,0.004315,68555779.0,24.07,0.13,-2.1,-0.31,2016-11-20
203,Rise,RISE,292257.39,0.002792,104661115.0,344.1,-1.4,-2.54,-3.85,2016-11-20
204,AmberCoin,AMBER,289927.73,0.006658,43547578.0,76.2,-4.97,-3.38,23.57,2016-11-20
205,Verge,XVG,282207.87,2.206e-05,12793464160.0,117.21,-0.18,-5.39,3.04,2016-11-20
206,I0Coin,I0C,280190.99,0.01337,20956738.0,2.733,0.13,-54.58,7.84,2016-11-20
207,Energycoin,ENRG,255281.54,0.00212,120421661.0,167.71,0.14,-8.77,-3.11,2016-11-20
208,FoldingCoin,FLDC,254492.27,0.0005926,429433739.0,353.62,-0.62,-4.73,-19.78,2016-11-20
209,Pandacoin,PND,237151.74,7.29e-06,32514916898.0,0.6459,0.13,1.2,4.67,2016-11-20
210,ICO,ICOO,228502.03,0.4752,480810.0,218.62,-0.61,26.39,-16.31,2016-11-20
211,XCurrency,XC,216069.52,0.03765,5739440.0,5.8345,0.13,-1.72,-14.32,2016-11-20
212,Flycoin,FLY,211096.66,1.0014,210806.0,6.1412,0.13,47.22,45.47,2016-11-20
213,DubaiCoin,DBIC,205177.76,0.03456,5937465.0,289.17,-0.03,-0.5,-9.9,2016-11-20
214,SmileyCoin,SMLY,204950.46,8.07e-06,25386110000.0,32.92,0.12,-0.78,-3.54,2016-11-20
215,TagCoin,TAG,204252.61,0.04065,5024400.0,2.7672,0.0,0.0,2.59,2016-11-20
216,Jewels,JWL,193286.33,0.00964,20050955.0,30.09,0.15,-15.34,-4.65,2016-11-20
217,AudioCoin,ADC,188749.25,0.0002391,789437334.0,2.7609,-2.25,-6.59,-7.83,2016-11-20
218,2GIVE,2GIVE,188354.04,0.0003728,505228634.0,39.33,0.14,18.03,-9.53,2016-11-20
219,Pinkcoin,PINK,181151.68,0.0004966,364770295.0,498.45,0.1,-3.38,-16.65,2016-11-20
220,MAZA,MAZA,175554.02,0.0001608,1091730132.0,193.19,0.14,-6.95,3.67,2016-11-20
221,HunterCoin,HUC,168875.46,0.0114,14818480.0,441.57,-3.64,-2.24,-4.06,2016-11-20
222,Orbitcoin,ORB,163237.01,0.058,2814430.0,369.36,0.19,-17.98,-13.47,2016-11-20
223,Librexcoin,LXC,157847.76,0.01611,9797382.0,36.39,0.14,,,2016-11-20
224,LTBcoin,LTBC,156506.57,0.0003216,486589933.0,188.09,0.14,-2.8,-4.33,2016-11-20
225,StabilityShares,XSI,156238.06,0.01689,9251928.0,270.34,0.34,-1.92,-8.77,2016-11-20
226,Bitcoin,XBC,149727.94,1.7025,87943.0,36.49,0.13,-9.45,-9.77,2016-11-20
227,Fantomcoin,FCN,146166.59,0.02924,4998864.0,46.37,-1.51,-2.88,11.78,2016-11-20
228,SpreadCoin,SPR,145200.52,0.02105,6896393.0,178.24,0.13,0.57,-2.31,2016-11-20
229,Sync,SYNC,143175.23,121.65,1177.0,136.14,0.91,-0.05,-7.97,2016-11-20
230,Woodcoin,LOG,138561.01,0.01724,8035193.0,27.33,0.13,-6.42,-1.14,2016-11-20
231,Maxcoin,MAX,135537.61,0.003269,41459435.0,334.33,1.86,2.64,-13.43,2016-11-20
232,Pangea,PANGEA,126130.06,0.1262,999352.0,3.4739,0.06,,,2016-11-20
233,Joincoin,J,124872.89,0.051,2448402.0,333.03,0.13,1.62,27.5,2016-11-20
234,Magi,XMG,119007.12,0.01956,6084783.0,425.38,-0.16,-7.86,-10.79,2016-11-20
235,SkyNET,SKYNET,116334.13,0.1301,894223.0,2.9303,0.1,,,2016-11-20
236,MediterraneanCoin,MED,112311.57,0.002778,40431897.0,117.91,0.13,-2.81,-11.28,2016-11-20
237,Bitstar,BITS,111891.72,0.005945,18820916.0,133.72,0.14,-2.25,-18.63,2016-11-20
238,BTCtalkcoin,TALK,109396.64,0.001676,65290635.0,0.06116,-0.11,-1.21,,2016-11-20
239,Groestlcoin,GRS,108337.61,0.001645,65869977.0,40.14,1.03,3.97,-4.72,2016-11-20
240,Bitswift,BITS,107128.93,0.02642,4054737.0,9.1325,0.13,16.62,0.73,2016-11-20
241,UltraCoin,UTC,105396.27,0.003268,32255290.0,7.87,0.13,-4.72,2.47,2016-11-20
242,Quatloo,QTL,102154.75,0.02018,5062002.0,308.55,1.06,-2.53,-8.73,2016-11-20
243,Synergy,SNRG,98780.93,0.04313,2290385.0,100.08,0.13,-12.61,-9.59,2016-11-20
244,Coinomat,CNMT,93139.17,0.0356,2616401.0,17.8,0.05,-2.49,,2016-11-20
245,Bytecent,BYC,89806.83,0.06727,1335089.0,172.73,0.13,-2.81,-0.27,2016-11-20
246,WhiteCoin,XWC,89645.08,0.0002924,306584146.0,334.33,0.14,-11.64,-0.77,2016-11-20
247,LIQUID,LQD,86006.77,0.2517,341714.0,9.5643,-0.15,-1.25,-1.59,2016-11-20
248,TrustPlus,TRUST,84438.97,0.002632,32086595.0,11.96,0.14,-2.81,-4.91,2016-11-20
249,BitSend,BSD,83976.06,0.006455,13009900.0,143.26,1.94,-11.4,2.0,2016-11-20
250,Titcoin,TIT,83001.64,0.001663,49898202.0,280.59,-1.07,-2.24,-62.01,2016-11-20
251,BritCoin,BRIT,80470.28,0.003845,20928253.0,0.5998,0.13,,-10.98,2016-11-20
252,IncaKoin,NKA,79744.54,1.461e-05,5457761165.0,14.64,0.14,-2.86,4.31,2016-11-20
253,HOdlcoin,HODL,78955.74,0.003136,25177328.0,31.23,0.13,129.1,175.53,2016-11-20
254,Mineum,MNM,78352.14,0.00831,9429141.0,6.7476,-1.09,-3.44,-39.12,2016-11-20
255,Creditbit,CRB,77574.32,0.006221,12470149.0,14.56,1.76,0.36,-27.22,2016-11-20
256,HempCoin,THC,77494.08,0.0003728,207865085.0,62.22,0.13,-11.22,-14.39,2016-11-20
257,Qibuck,QBK,77223.03,0.1469,525574.0,61.99,0.13,-1.4,-10.36,2016-11-20
258,Tickets,TIX,75734.2,1.13e-06,66876281414.0,217.31,0.0,0.0,2.86,2016-11-20
259,Rubies,RBIES,75647.22,0.007405,10215667.0,352.52,0.14,-7.52,6.94,2016-11-20
260,Coin(O),CNO,72737.77,0.0007237,100509698.0,0.0579,0.13,3.46,9.61,2016-11-20
261,Bullion,CBX,71397.89,0.0731,976717.0,0.004825,0.13,,-15.18,2016-11-20
262,Dimecoin,DIME,70802.43,1.4e-07,509571790160.0,11.59,20.2,-24.86,36.07,2016-11-20
263,DopeCoin,DOPE,70166.34,0.0004971,141157233.0,65.54,-5.43,-5.58,-17.06,2016-11-20
264,VeriumReserve,VRM,68314.85,0.09328,732399.0,155.84,-0.07,-34.95,-12.25,2016-11-20
265,Dashcoin,DSH,64477.97,0.003863,16691661.0,15.09,0.95,-29.44,-5.47,2016-11-20
266,Bean,BITB,61748.02,3.726e-05,1657087000.0,176.24,0.11,-9.45,-11.82,2016-11-20
267,Deutsche,DEM,61228.71,0.00231,26506431.0,189.05,0.14,5.12,-18.37,2016-11-20
268,Ixcoin,IXC,60914.38,0.002901,20999088.0,135.54,0.16,-38.65,-42.42,2016-11-20
269,Xiaomicoin,MI,59329.69,0.0001462,405812391.0,339.08,0.13,-2.81,-38.78,2016-11-20
270,BitcoinTX,BTX,58486.64,0.0007403,79002527.0,0.2569,0.1,0.61,,2016-11-20
271,Krypton,KR,58439.13,0.02008,2910710.0,95.17,0.14,4.82,-25.09,2016-11-20
272,ArtByte,ABY,57690.79,8.041e-05,717458850.0,359.17,0.13,-17.76,-28.45,2016-11-20
273,The,TVE,56960.54,0.1165,488918.0,0.0304,0.1,-16.42,-25.32,2016-11-20
274,Canada,CDN,56379.13,0.0005812,96999847.0,1.5225,0.15,-3.03,4.85,2016-11-20
275,Dotcoin,DOT,55937.2,0.0003164,176815000.0,363.84,2.47,-17.68,-11.29,2016-11-20
276,Truckcoin,TRK,55576.64,0.0006067,91598154.0,293.04,0.14,-4.36,-1.45,2016-11-20
277,DT,DRACO,55100.29,0.0009353,58909550.0,412.14,0.13,3.62,9.4,2016-11-20
278,CannaCoin,CCN,54836.35,0.0117,4688649.0,410.97,0.13,-6.89,-15.31,2016-11-20
279,Elcoin,EL,54336.51,0.004848,11208967.0,54.85,0.08,-6.08,8.7,2016-11-20
280,Terracoin,TRC,53706.87,0.003224,16659980.0,100.57,-1.24,-10.91,12.44,2016-11-20
281,TeslaCoin,TES,51747.3,0.0007602,68067150.0,129.98,0.14,8.7,1.17,2016-11-20
282,GlobalCoin,GLC,51010.02,0.0007827,65171010.0,0.3914,0.12,25.17,50.5,2016-11-20
283,ARCHcoin,ARCH,50614.29,0.003056,16564567.0,11.15,0.13,2.55,40.7,2016-11-20
284,Piggycoin,PIGGY,49057.75,0.0001018,481945663.0,0.2411,0.82,-35.31,-17.61,2016-11-20
285,Pakcoin,PAK,49007.93,0.001736,28229600.0,264.77,-0.66,1.0,-16.69,2016-11-20
286,Sterlingcoin,SLG,47199.4,0.01216,3881156.0,34.23,3.97,0.04,3.39,2016-11-20
287,Syndicate,SYNX,45440.94,0.00587,7741320.0,177.92,-2.97,-9.24,4.96,2016-11-20
288,Pesetacoin,PTC,44618.18,0.0003874,115164649.0,4.0397,0.14,-4.61,1.17,2016-11-20
289,PayCoin,XPY,43988.8,0.003787,11617044.0,0.2265,0.13,,17.96,2016-11-20
290,GoldBlocks,GB,43431.69,0.003307,13131620.0,113.99,-2.02,1.51,35.6,2016-11-20
291,Hyper,HYPER,43067.12,0.006075,7089703.0,14.08,0.13,6.93,11.12,2016-11-20
292,BlueCoin,BLU,42192.29,7.356e-05,573591050.0,12.37,0.16,-18.5,-31.23,2016-11-20
293,CryptCoin,CRYPT,40269.62,0.006674,6033787.0,60.03,0.14,1.4,43.68,2016-11-20
294,HempCoin,HMP,40090.26,2.958e-05,1355451986.0,260.13,-37.82,-69.63,-82.45,2016-11-20
295,bitBTC,BITBTC,39213.66,752.75,52.0,101.36,-0.44,-2.77,5.36,2016-11-20
296,Kore,KORE,39122.07,0.02137,1830949.0,2.4626,0.13,-18.18,,2016-11-20
297,TransferCoin,TX,36981.15,0.006477,5709919.0,138.26,-6.87,1.03,-5.9,2016-11-20
298,ECC,ECC,36061.59,1.75e-06,20620358164.0,3.5916,0.26,-4.62,-0.06,2016-11-20
299,Cryptofund,FUND,35598.2,0.0356,1000000.0,33.93,0.1,-45.39,-37.81,2016-11-20
300,Elite,1337,34858.19,2.51e-06,13861079844.0,20.98,-3.04,-16.67,-14.48,2016-11-20
301,Elementrem,ELE,34524.96,0.000634,54454544.0,71.39,0.14,-57.64,63.87,2016-11-20
302,LottoCoin,LOT,34134.08,2.36e-06,14491014421.0,0.9941,0.07,29.43,32.02,2016-11-20
303,ParkByte,PKB,33405.64,0.007032,4750662.0,53.43,0.13,-3.26,4.71,2016-11-20
304,NXTventure,NXTV,32362.0,0.03236,1000000.0,12.04,0.1,,,2016-11-20
305,SecretCoin,SCRT,32315.92,0.007661,4218310.0,495.24,0.13,-11.26,99.02,2016-11-20
306,Bata,BTA,32235.39,0.006651,4846655.0,56.33,0.11,-5.53,4.78,2016-11-20
307,Sphere,SPHR,30333.81,0.009839,3082940.0,16.09,0.14,,-10.77,2016-11-20
308,PostCoin,POST,29842.23,0.001934,15430908.0,25.85,0.13,-16.51,-16.33,2016-11-20
309,Tao,XTO,29662.03,0.0009878,30028872.0,122.78,-13.98,-12.91,-23.04,2016-11-20
310,Cryptojacks,CJ,29581.18,7.408e-05,399304224.0,140.41,0.1,-19.45,-19.97,2016-11-20
311,Quotient,XQN,29100.27,0.001213,23981265.0,2.4858,0.13,-2.81,-9.79,2016-11-20
312,Yacoin,YAC,28888.33,0.0002632,109774949.0,2.4412,0.13,4.55,4.13,2016-11-20
313,TileCoin,XTC,27585.38,0.0002759,100000000.0,8.3778,0.0,,,2016-11-20
314,Checkcoin,CKC,27304.8,0.001308,20867443.0,0.08041,0.14,8.06,14.99,2016-11-20
315,Memetic,MEME,27267.1,0.002266,12032625.0,10.92,0.13,0.43,-15.29,2016-11-20
316,The,FUNK,26161.53,6.3e-07,41690995000.0,0.9238,-0.01,-11.91,-3.67,2016-11-20
317,Advanced,ARC,26097.24,0.001222,21348948.0,29.44,1.04,-42.03,20.5,2016-11-20
318,PetroDollar,XPD,25728.46,0.000402,63993275.0,0.5587,0.13,,10.14,2016-11-20
319,Colossuscoin,CV2,25273.87,1.18e-06,21480753258.0,0.3883,-0.01,-82.08,-91.66,2016-11-20
320,Kobocoin,KOBO,24680.8,0.001016,24290004.0,0.08203,0.13,,,2016-11-20
321,MarteXcoin,MXT,24604.84,0.00905,2718837.0,0.6981,0.13,-2.33,2.19,2016-11-20
322,Karbo,KRB,24587.36,0.01298,1894482.0,10.38,0.13,-7.23,-4.11,2016-11-20
323,Moin,MOIN,24546.53,0.003715,6607367.0,18.31,0.0,-4.22,9.05,2016-11-20
324,ExclusiveCoin,EXCL,24418.45,0.00636,3839565.0,24.08,0.13,-12.3,-7.05,2016-11-20
325,MojoCoin,MOJO,24357.42,0.0002267,107432662.0,48.25,0.13,-5.79,-31.0,2016-11-20
326,HoboNickels,HBN,24316.15,0.0007237,33600279.0,16.26,0.13,6.92,8.38,2016-11-20
327,Veltor,VLT,24090.95,0.04971,484650.0,78.64,0.14,20.49,-3.41,2016-11-20
328,FlutterCoin,FLT,23083.08,7.31e-05,315774375.0,0.9211,0.13,-2.8,-4.62,2016-11-20
329,Sling,SLING,22463.5,0.02091,1074095.0,13.48,-0.5,-17.98,-13.6,2016-11-20
330,Influxcoin,INFX,22177.37,0.01325,1673383.0,13.62,0.13,-3.17,3.8,2016-11-20
331,VIP,VIP,21960.78,0.0002632,83450403.0,11.49,0.13,-12.52,29.48,2016-11-20
332,Aurum,AU,21327.18,0.07312,291666.0,4.9939,0.13,,4.1,2016-11-20
333,HamRadioCoin,HAM,21237.31,0.0043,4939211.0,3.2112,0.13,-1.88,46.04,2016-11-20
334,QuazarCoin,QCN,21225.63,0.004386,4839411.0,1.6874,0.13,-2.81,1.27,2016-11-20
335,SwagBucks,BUCKS,21059.06,0.1997,105429.0,2.2485,95.75,-3.08,-54.17,2016-11-20
336,SproutsExtreme,SPEX,20954.87,7.31e-06,2866607586.0,0.1462,0.13,,4.07,2016-11-20
337,UnbreakableCoin,UNB,20929.21,0.009187,2278150.0,30.56,-2.37,6.97,-19.92,2016-11-20
338,Blakecoin,BLC,20874.21,0.001753,11910789.0,266.04,-1.1,-3.3,-0.78,2016-11-20
339,Bottlecaps,CAP,20405.1,0.0002339,87228018.0,33.78,0.11,7.24,27.88,2016-11-20
340,Trollcoin,TROLL,19892.54,3.655e-05,544256151.0,2.0998,-0.22,-2.91,-25.66,2016-11-20
341,BitBar,BTB,19879.05,0.6944,28626.0,16.05,0.13,-7.67,14.66,2016-11-20
342,LiteDoge,LDOGE,19549.15,1.43e-06,13697596139.0,1.9529,4.02,-19.52,-26.03,2016-11-20
343,bitSilver,BITSILVER,18436.03,19.02,969.0,2.2407,-0.59,-11.54,-2.0,2016-11-20
344,Uro,URO,17418.31,0.01463,1190809.0,12.12,0.13,-34.52,-73.17,2016-11-20
345,Devcoin,DVC,17211.19,1.6e-06,10768460050.0,2.722,0.04,-44.18,-23.24,2016-11-20
346,Nyancoin,NYAN,17188.19,5.848e-05,293916126.0,9.6488,0.14,29.6,35.02,2016-11-20
347,Franko,FRK,17020.74,0.02672,636950.0,15.98,0.12,-3.83,1.93,2016-11-20
348,Uniform,UFO,16916.42,7.31e-06,2314151262.0,10.26,0.14,-2.8,4.07,2016-11-20
349,GAIA,GAIA,16561.0,0.0006871,24101381.0,0.03436,0.13,,,2016-11-20
350,Newbium,NEWB,16315.9,0.0006798,24000000.0,156.41,0.13,-7.76,-22.57,2016-11-20
351,ARbit,ARB,15848.22,0.003118,5082295.0,7.9794,0.13,4.17,-18.26,2016-11-20
352,AmsterdamCoin,AMS,15795.68,0.001645,9603707.0,4.3586,0.13,-2.8,32.2,2016-11-20
353,Universal,UNIT,15259.09,0.00117,13046431.0,22.24,-0.48,-4.8,5.77,2016-11-20
354,Argentum,ARG,15090.93,0.002323,6496627.0,1.7046,0.14,99.94,133.78,2016-11-20
355,bitGold,BITGOLD,14848.65,1344.85,11.0,5.1993,-0.61,-2.68,,2016-11-20
356,SOILcoin,SOIL,14830.41,0.004386,3381312.0,73.57,0.13,-6.54,-16.47,2016-11-20
357,BBQCoin,BQC,14796.85,0.0002915,50765854.0,10.1,0.08,-0.05,13.73,2016-11-20
358,Gapcoin,GAP,14102.88,0.001462,9646309.0,0.3242,0.13,-2.81,18.94,2016-11-20
359,SmartCoin,SMC,13894.01,0.0006332,21942406.0,1.0015,0.13,5.25,-10.69,2016-11-20
360,Freicoin,FRC,13775.43,0.0002997,45962594.0,3.1121,0.13,-2.81,4.07,2016-11-20
361,Datacoin,DTC,13521.88,0.000966,13998538.0,5.8057,5.18,-7.75,5.79,2016-11-20
362,BitSeeds,XSEED,13511.0,0.0009137,14786342.0,65.27,0.13,-2.81,4.07,2016-11-20
363,PLNcoin,PLNC,13491.88,0.0007895,17089600.0,45.32,0.14,-8.72,,2016-11-20
364,Ratecoin,XRA,13398.85,0.0001379,97160261.0,6.7265,14.31,1.59,-6.19,2016-11-20
365,Viral,VIRAL,13158.11,0.002434,5405458.0,13.9,0.13,-7.53,-9.75,2016-11-20
366,TEKcoin,TEK,12796.79,1.462e-05,875294903.0,0.1874,0.14,-2.81,4.07,2016-11-20
367,Nullex,NLX,12522.54,0.0003094,40477042.0,11.77,0.13,-12.48,15.45,2016-11-20
368,X-Coin,XCO,12403.16,0.001001,12384976.0,177.77,0.13,-10.59,-16.93,2016-11-20
369,Tigercoin,TGC,12022.52,0.0002762,43536800.0,0.01081,-0.83,-0.42,5.44,2016-11-20
370,MasterTraderCoin,MTR,11855.71,0.001126,10531499.0,5.4967,0.13,,-14.92,2016-11-20
371,OctoCoin,888,11463.85,0.0002559,44806989.0,0.7946,0.13,,,2016-11-20
372,ZetaMicron,ZMC,11404.56,2.193e-05,520044559.0,25.93,0.14,-39.33,,2016-11-20
373,HyperStake,HYP,11280.66,2.924e-05,385796097.0,39.13,0.14,-2.81,-13.9,2016-11-20
374,Aricoin,ARI,11278.49,8.041e-05,140262505.0,0.9165,-3.37,-28.72,-1.19,2016-11-20
375,DigiCube,CUBE,11057.64,6.67e-06,1657737304.0,0.26,0.24,116.95,256.0,2016-11-20
376,CageCoin,CAGE,10940.13,1.1e-07,101168328395.0,14.22,0.15,-11.12,35.26,2016-11-20
377,FujiCoin,FJC,10837.8,1.46e-05,742405099.0,33.79,0.13,-2.64,3.93,2016-11-20
378,Francs,FRN,10546.3,0.006153,1714100.0,29.11,0.08,-16.14,28.69,2016-11-20
379,Philosopher,PHS,10190.98,0.004195,2429219.0,0.08862,0.26,-8.55,3.64,2016-11-20
380,SuperCoin,SUPER,9798.72,0.0002412,40619863.0,2.1355,0.13,,,2016-11-20
381,Steps,STEPS,9783.75,0.0005253,18625017.0,6.4763,0.13,-6.87,10.31,2016-11-20
382,BeaverCoin,BVC,9688.71,0.003177,3049622.0,2.5936,0.16,0.45,14.65,2016-11-20
383,Joulecoin,XJO,9635.73,0.0003297,29224752.0,2.0693,0.13,1.95,8.88,2016-11-20
384,BillaryCoin,BLRY,9305.86,0.001038,8965026.0,24.92,0.14,3.78,-4.71,2016-11-20
385,CoExistCoin,COXST,8874.71,0.000327,27138905.0,2.0389,1.1,-6.43,6.45,2016-11-20
386,Levocoin,LEVO,8866.88,0.002047,4332076.0,37.1,0.15,4.67,-66.1,2016-11-20
387,Destiny,DES,8704.8,0.005441,1600000.0,6.3022,0.13,-9.23,-16.58,2016-11-20
388,SpaceCoin,SPACE,8610.54,0.0005848,14723923.0,41.3,6.8,-55.49,128.93,2016-11-20
389,Neutron,NTRN,8609.69,0.0006823,12617684.0,16.53,0.18,-38.69,-15.18,2016-11-20
390,ApexCoin,APEX,8519.38,0.001389,6133914.0,11.17,0.14,,-8.79,2016-11-20
391,Crypto,CTO,8483.16,0.001133,7487020.0,45.44,0.13,-33.34,-21.68,2016-11-20
392,Limitless,VIP,8444.32,6.7e-06,1259816434.0,0.1011,0.09,-10.87,-52.13,2016-11-20
393,CryptoEscudo,CESC,8426.98,5.848e-05,144105100.0,24.26,0.13,-2.8,4.08,2016-11-20
394,UCoin,U,8352.07,0.003105,2689812.0,42.82,-3.47,3.4,0.89,2016-11-20
395,BERNcash,BERN,8180.41,0.0001462,55953648.0,23.79,0.13,-7.43,9.77,2016-11-20
396,BiosCrypto,BIOS,8102.43,0.0003943,20549537.0,316.5,7.4,4.12,-3.46,2016-11-20
397,ZiftrCOIN,ZRC,7936.88,0.0006214,12773630.0,2.658,0.13,-2.81,-1.75,2016-11-20
398,BunnyCoin,BUN,7861.96,8e-08,99305953628.0,0.2052,0.24,-1.23,0.81,2016-11-20
399,RevolverCoin,XRE,7669.39,0.0004003,19160968.0,27.67,0.13,-29.37,4.58,2016-11-20
400,BumbaCoin,BUMBA,7658.24,0.0003582,21380416.0,11.81,0.13,3.21,6.32,2016-11-20
401,GCN,GCN,7391.82,8e-08,88621910000.0,21.91,0.26,-3.31,-17.4,2016-11-20
402,Granite,GRN,7385.65,0.0002339,31573450.0,1.8819,0.14,-2.8,3.6,2016-11-20
403,Zayedcoin,ZYD,7368.38,0.002778,2652600.0,318.6,-13.32,-21.17,138.91,2016-11-20
404,Beatcoin,XBTS,7260.98,0.004764,1524238.0,88.82,-9.35,-1.37,0.1,2016-11-20
405,Cypher,CYP,7258.71,0.00114,6365285.0,0.4596,,-28.48,-24.84,2016-11-20
406,Nxttycoin,NXTTY,7119.64,7.12e-06,999999998.0,3.2761,0.1,,-73.82,2016-11-20
407,FlavorCoin,FLVR,7106.49,0.0003509,20253366.0,5.4643,0.13,-2.8,24.89,2016-11-20
