0,1,2,3,4,5,6,7,8,9,10,date
471,PULSE Pulse,PULSE,"$2,421.85",$0.0001694,14.298.972 PULSE,$0.3387,"0,01%","28,44%","9,85%",,2016_12_11
472,PEX PosEx,PEX,"$2,409.51",$0.001154,2.087.534 PEX,$0.2738,"0,04%","-0,50%","-15,72%",,2016_12_11
473,DP DigitalPrice,DP,"$2,401.28",$0.0001154,20.803.996 DP,$1.8093,"0,03%","-0,52%","-11,36%",,2016_12_11
474,GCC GuccioneCoin,GCC,"$2,341.43",$0.0001154,20.285.537 GCC,$0.4978,"0,03%","49,22%","36,39%",,2016_12_11
475,UNIC UniCoin,UNIC,"$2,319.25",$0.0008464,2.739.997 UNIC,$80.57,"0,03%","-5,43%","-3,84%",,2016_12_11
476,EVIL Evil Coin,EVIL,"$2,204.17",$0.0001308,16.846.920 EVIL,$473.84,"0,03%","-1,44%","3,67%",,2016_12_11
477,JIN Jin Coin,JIN,"$2,189.81",$0.0002309,9.483.019 JIN,$0.3576,"0,07%","-6,69%","0,05%",,2016_12_11
478,DUO ParallelCoin,DUO,"$2,112.44",$0.007641,276.471 DUO,$263.47,"0,07%","-22,39%","-9,05%",,2016_12_11
479,RPC RonPaulCoin,RPC,"$2,057.55",$0.003086,666.719 RPC,$31.79,"-0,09%","-1,91%","-36,58%",,2016_12_11
480,POP PopularCoin,POP,"$2,033.96",$0.00000062,3.288.788.901 POP,$0.3903,"-0,05%","-6,60%","-16,77%",,2016_12_11
481,SH Shilling,SH,"$1,990.76",$0.001493,1.333.650 SH,$19.57,"2,56%","153,37%","7,03%",,2016_12_11
482,HVCO High Voltage,HVCO,"$1,897.09",$0.00127,1.494.171 HVCO,$6.0858,"0,04%","3,07%","-17,10%",,2016_12_11
483,LIR LetItRide,LIR,"$1,846.55",$0.00005388,34.270.727 LIR,$14.40,"16,75%","16,11%","38,72%",,2016_12_11
484,OS76 OsmiumCoin,OS76,"$1,835.11",$0.002053,894.026 OS76,$0.07706,"0,04%","-15,16%","-49,98%",,2016_12_11
485,CORG CorgiCoin,CORG,"$1,797.70",$0.00000193,932.361.655 CORG,$0.00000004,"-0,04%","-3,83%",--,,2016_12_11
486,TAGR TAGRcoin,TAGR,"$1,786.11",$0.00004619,38.669.634 TAGR,$0.3089,"-0,02%","-0,71%","49,89%",,2016_12_11
487,LTB LiteBar,LTB,"$1,672.77",$0.009465,176.737 LTB,$13.35,"0,04%","-10,16%","52,63%",,2016_12_11
488,BTDX Bitcloud,BTDX,"$1,587.08",$0.0001461,10.860.210 BTDX,$0.1608,"0,06%","-13,10%",--,,2016_12_11
489,VCN Vcoin,VCN,"$1,572.59",$0.0001462,10.756.158 VCN,$0.1978,"-10,92%",--,"-32,16%",,2016_12_11
490,AUM Alexium,AUM,"$1,560.25",$0.00007687,20.297.336 AUM,$0.1537,"0,23%","-5,54%","-9,34%",,2016_12_11
491,XBTC21 Bitcoin 21,XBTC21,"$1,519.54",$0.001916,793.065 XBTC21,$0.2455,"0,04%","39,96%","23,90%",,2016_12_11
492,XP Experience Points,XP,"$1,449.25",$0.00000004,39.836.835.463 XP,$8.6292,"-0,06%","-32,26%","-22,44%",,2016_12_11
493,GUA Guarany,GUA,"$1,414.95",$0.003966,356.748 GUA,$3.6581,"21,70%","21,76%","22,59%",,2016_12_11
494,PSP Pospro,PSP,"$1,373.80",$0.00003034,45.277.483 PSP,$0.01818,"0,11%","-1,88%","41,21%",,2016_12_11
495,CAB Cabbage,CAB,"$1,373.77",$0.0001308,10.499.996 CAB,$0.2036,"0,06%","-0,81%","-31,37%",,2016_12_11
496,CMT Comet,CMT,"$1,310.97",$0.002062,635.700 CMT,$121.44,"0,04%","-7,40%","-25,74%",,2016_12_11
497,PX PX,PX,"$1,307.66",$0.00002309,56.628.608 PX,$0.2384,"0,07%","-0,47%","50,08%",,2016_12_11
498,PHO Photon,PHO,"$1,275.03",$0.00000015,8.762.016.619 PHO,$0.4728,"-0,04%","-20,89%","7,54%",,2016_12_11
499,HUN Hundredcoin,HUN,"$1,267.81",$0.00003642,34.807.500 HUN,$0.6556,"0,01%","-1,23%","-85,37%",,2016_12_11
500,BLZ BlazeCoin,BLZ,"$1,250.08",$0.00000215,582.406.647 BLZ,$0.3589,"-0,04%","-33,70%","-36,03%",,2016_12_11
501,DPAY DPAY,DPAY,"$1,224.50",$0.00001539,79.541.001 DPAY,$0.00001539,"0,07%","-0,47%",--,,2016_12_11
502,IPC ImperialCoin,IPC,"$1,137.13",$0.0000072,157.865.000 IPC,$3.9682,"-0,05%","183,78%","271,61%",,2016_12_11
503,BNT Bantam,BNT,"$1,123.06",$0.0002155,5.212.435 BNT,$1.2964,"0,03%","-7,15%","-0,41%",,2016_12_11
504,BTQ BitQuark,BTQ,"$1,062.34",$0.0002001,5.309.916 BTQ,$0.4289,"0,04%","-4,20%","-19,28%",,2016_12_11
505,LEVO Levocoin,LEVO,$989.03,$0.000177,5.586.532 LEVO,$27.04,"0,07%","-23,69%","-85,62%",,2016_12_11
506,BIC Bikercoin,BIC,$988.74,$0.000177,5.584.917 BIC,$30.66,"0,07%","-77,11%","-89,97%",,2016_12_11
507,DLC Dollarcoin,DLC,$956.28,$0.001347,709.918 DLC,$0.3501,"0,07%","-0,47%","-26,70%",,2016_12_11
508,LTCR Litecred,LTCR,$930.40,$0.00003078,30.227.750 LTCR,$3.0780,"0,03%",--,"100,03%",,2016_12_11
509,SLFI Selfiecoin,SLFI,$829.74,$0.00000769,107.829.281 SLFI,$0.07695,"0,03%",--,"-0,04%",,2016_12_11
510,XCT C-Bit,XCT,$818.46,$0.00000769,106.364.250 XCT,$0.1416,"0,03%","-48,88%","-51,51%",,2016_12_11
511,EMIRG Emirates Gold Coin,EMIRG,$782.13,$0.0007697,1.016.114 EMIRG,$0.1313,"0,07%","-0,47%","-90,00%",,2016_12_11
512,SDP SydPak,SDP,$714.73,$0.00454,157.429 SDP,$194.60,"0,03%","0,51%",--,,2016_12_11
513,$$$ Money,$$$,$706.20,$0.00001539,45.887.218 $$$,$1.1800,"0,03%","-50,26%","0,02%",,2016_12_11
514,808 808Coin,808,$694.24,$0.00005388,12.884.594 808,$6.5831,"0,07%","-20,20%","-50,61%",,2016_12_11
515,CHC ChainCoin,CHC,$654.72,$0.00006918,9.463.967 CHC,$0.02481,"-0,01%","-0,84%","-18,42%",,2016_12_11
516,IMPS ImpulseCoin,IMPS,$622.61,$0.00003075,20.245.510 IMPS,$0.09592,<0.01%,"-33,19%","-15,15%",,2016_12_11
517,TAJ TajCoin,TAJ,$610.06,$0.0002463,2.476.752 TAJ,$4.4578,"0,07%","-13,92%","6,72%",,2016_12_11
518,BSC BowsCoin,BSC,$554.57,$0.00009992,5.550.102 BSC,$0.8793,"0,00%","3,12%","-7,38%",,2016_12_11
519,ZOI Zoin,ZOI,$516.68,$0.0002685,1.924.100 ZOI,$4.2670,"12,99%","8,51%","-13,33%",,2016_12_11
520,ALTC Antilitecoin,ALTC,$485.33,$0.0000154,31.512.613 ALTC,$2.6233,"0,04%","-0,72%","-0,10%",,2016_12_11
521,REV Revenu,REV,$404.81,$0.0003386,1.195.525 REV,$1.1286,<0.01%,"-0,78%","-29,96%",,2016_12_11
522,PWR PWR Coin,PWR,$384.40,$0.00000769,49.983.870 PWR,$0.1194,"-0,02%","-0,93%",--,,2016_12_11
523,SANDG Save and Gain,SANDG,$377.16,$0.0001231,3.064.800 SANDG,$3.2653,"0,05%","-0,93%","-46,80%",,2016_12_11
524,REGA Regacoin,REGA,$214.02,$0.0000077,27.804.993 REGA,$7.6930,"0,07%","-66,82%","0,05%",,2016_12_11
525,WGC World Gold Coin,WGC,$191.03,$0.00006158,3.102.200 WGC,$80.81,"0,07%","-0,47%","46,69%",,2016_12_11
526,ZHS Zcashshare,ZHS,$130.52,$0.00004618,2.826.000 ZHS,$9.7332,"0,07%","51,66%","-94,78%",,2016_12_11
527,CRT CRTCoin,CRT,$122.00,$0.001539,79.270 CRT,$0.00000001,"0,04%","-0,51%","0,02%",,2016_12_11
528,CF Californium,CF,$91.48,$0.0008234,111.110 CF,$80.32,"0,03%","-0,52%","6,83%",,2016_12_11
529,PIZZA PizzaCoin,PIZZA,$84.85,$0.00006158,1.377.917 PIZZA,$1.8594,"0,07%","-0,47%","-13,84%",,2016_12_11
530,XNG Enigma [XNG],XNG,$75.48,$0.00454,16.627 XNG,$5.4250,"0,04%","84,59%","-11,18%",,2016_12_11
531,MUDRA MudraCoin,MUDRA,$38.49,$0.0000077,5.000.000 MUDRA,$3.8487,"0,07%","-0,47%",--,,2016_12_11
532,CHAO 23 Skidoo,CHAO,--,"$2,462.96",? CHAO,$0.05539,"-0,04%","-0,77%","-0,12%",,2016_12_11
533,SATOSHICARD SATOSHICARD,SATOSHICARD,--,"$1,608.93",? SATOSHICARD,$854.74,"-0,93%",--,--,,2016_12_11
534,DWC DeepWebCash,DWC,--,$3.7717,? DWC,$13.21,"0,07%","2230,75%",--,,2016_12_11
535,XFC Forevercoin,XFC,--,$3.5396,? XFC,$0.8141,"0,03%",--,"15,02%",,2016_12_11
536,ACCI NxttyACCI,ACCI,--,$1.7627,? ACCI,$88.14,"-0,40%","-8,69%","-3,55%",,2016_12_11
537,RYCN RoyalCoin 2,RYCN,--,$1.0776,? RYCN,$100.23,"0,07%","187,55%",--,,2016_12_11
538,PLU Pluton,PLU,--,$1.0242,? PLU,"$2,690.13","-0,30%",--,"7,86%",,2016_12_11
539,EDC EDC Blockchain,EDC,--,$0.8633,? EDC,"$740,756.38","1,48%","-2,06%","0,77%",,2016_12_11
540,CLUB ClubCoin,CLUB,--,$0.5306,? CLUB,"$69,994.28","9,48%","-6,08%","27,49%",,2016_12_11
541,BFX BFX,BFX,--,$0.5222,? BFX,"$79,414.69","-0,58%","1,19%","-1,37%",,2016_12_11
542,LEO LEOcoin,LEO,--,$0.5062,? LEO,"$48,143.68","-1,02%","-1,50%","1,74%",,2016_12_11
543,MSK MaskCoin,MSK,--,$0.318,? MSK,$95.08,"0,00%","0,00%","0,00%",,2016_12_11
544,WEC Wowecoin,WEC,--,$0.3132,? WEC,"$32,535.71","0,00%","1,66%","83,97%",,2016_12_11
545,TRMB TRMB,TRMB,--,$0.1448,? TRMB,"$8,340.79","0,00%","-0,01%","-0,33%",,2016_12_11
546,IDC Index Coin,IDC,--,$0.1275,? IDC,"$1,551.43","-0,56%","9,99%","-1,18%",,2016_12_11
547,DCT DECENT,DCT,--,$0.1094,? DCT,$120.66,"-0,55%",--,--,,2016_12_11
548,AXF AxFunds,AXF,--,$0.1093,? AXF,"$18,242.42","-0,80%","-1,20%","6,60%",,2016_12_11
549,HEAT HEAT,HEAT,--,$0.0968,? HEAT,$1.3766,"0,06%","29,57%","18,68%",,2016_12_11
550,VRS Veros,VRS,--,$0.08282,? VRS,"$11,789.64","0,07%","0,88%","-1,57%",,2016_12_11
551,DAO The DAO,DAO,--,$0.08254,? DAO,"$2,566.26","-0,14%","6,78%","14,77%",,2016_12_11
552,EDRC EDRCoin,EDRC,--,$0.081,? EDRC,"$10,366.13","11,50%","2,85%","-7,87%",,2016_12_11
553,1ST FirstBlood,1ST,--,$0.07684,? 1ST,"$9,388.70","0,04%","-2,78%","16,19%",,2016_12_11
554,WA WA Space,WA,--,$0.06995,? WA,"$22,751.32","0,09%","0,36%","15,23%",,2016_12_11
555,APC AlpaCoin,APC,--,$0.06839,? APC,$31.17,"0,03%","-0,54%","-10,47%",,2016_12_11
556,HKG Hacker Gold,HKG,--,$0.06465,? HKG,$184.47,"0,18%","0,40%",--,,2016_12_11
557,MG Mind Gene,MG,--,$0.05619,? MG,"$103,772.98","0,30%","-4,67%","-14,22%",,2016_12_11
558,PANDAGOLD PandaGold,PANDAGOLD,--,$0.05361,? PANDAGOLD,$488.17,"2,61%","3,17%","11,23%",,2016_12_11
559,LFC BigLifeCoin,LFC,--,$0.04231,? LFC,$634.81,"0,07%",--,"1,19%",,2016_12_11
560,UNC UNCoin,UNC,--,$0.02312,? UNC,$1.7223,"0,09%","-0,83%",--,,2016_12_11
561,DMC DynamicCoin,DMC,--,$0.0228,? DMC,$34.63,"-34,95%","-53,35%","-34,21%",,2016_12_11
562,TBC TBCoin,TBC,--,$0.02167,? TBC,$62.18,"0,69%","2,53%","48,43%",,2016_12_11
563,IVZ InvisibleCoin,IVZ,--,$0.01577,? IVZ,$0.4846,"0,06%","-0,71%","-41,44%",,2016_12_11
564,CALC CaliphCoin,CALC,--,$0.01502,? CALC,$1.8071,"0,07%",--,--,,2016_12_11
565,HUSH Hush,HUSH,--,$0.01335,? HUSH,$79.63,"0,07%","-23,77%","-58,85%",,2016_12_11
566,HCC Happy Creator Coin,HCC,--,$0.01275,? HCC,$571.65,"0,09%","0,04%","-14,40%",,2016_12_11
567,TK Timekoin,TK,--,$0.011,? TK,$65.41,"0,00%","0,00%","0,00%",,2016_12_11
568,XVI Vibranium,XVI,--,$0.0105,? XVI,$964.78,"0,03%","41,00%",--,,2016_12_11
569,LEC LeCoin,LEC,--,$0.01027,? LEC,"$4,232.93","0,77%","0,38%","2,41%",,2016_12_11
570,GBC GBCGoldCoin,GBC,--,$0.009947,? GBC,$345.70,"0,00%","24,32%","13,02%",,2016_12_11
571,NTC Neptunecoin,NTC,--,$0.008128,? NTC,$176.83,"0,07%","-2,32%","-6,19%",,2016_12_11
572,TP1 KolschCoin,TP1,--,$0.005471,? TP1,$0.5339,"0,03%","-0,56%","6,69%",,2016_12_11
573,PRES President Trump,PRES,--,$0.00538,? PRES,$181.45,"0,07%","-12,93%","40,42%",,2016_12_11
574,AIB Advanced Internet Blocks,AIB,--,$0.004907,? AIB,$30.59,"0,03%","-3,46%","102,85%",,2016_12_11
575,DTF Digitalfund,DTF,--,$0.00391,? DTF,$826.77,"0,00%","-12,91%","53,85%",,2016_12_11
576,GBRC Global Business Revolution,GBRC,--,$0.003664,? GBRC,$28.04,"0,07%","5,75%","5,39%",,2016_12_11
577,TAO TaoPay,TAO,--,$0.00364,? TAO,"$1,930.03","-15,36%","-29,97%","-7,33%",,2016_12_11
578,SAK Sharkcoin,SAK,--,$0.003604,? SAK,"$1,114.33","0,04%","7,13%","11,66%",,2016_12_11
579,BGC BagCoin,BGC,--,$0.003488,? BGC,"$9,689.86","0,00%","-1,56%","-5,33%",,2016_12_11
580,GSS GSS Coin,GSS,--,$0.002897,? GSS,"$21,025.77","0,00%","-0,01%","-1,65%",,2016_12_11
581,BIT First Bitcoin,BIT,--,$0.002518,? BIT,$250.26,"0,07%","-33,50%","-19,75%",,2016_12_11
582,ABC Alphabit,ABC,--,$0.002457,? ABC,$0.07677,"-0,07%","-27,00%","-0,98%",,2016_12_11
583,KLC KiloCoin,KLC,--,$0.002267,? KLC,$467.88,"-2,10%","-31,69%","39,25%",,2016_12_11
584,RHO Rhodiumcoin,RHO,--,$0.001955,? RHO,$0.3347,"0,07%","24,53%","-16,13%",,2016_12_11
585,SHELL ShellPay,SHELL,--,$0.001738,? SHELL,$0.1493,"0,00%","-0,01%","19,65%",,2016_12_11
586,TRICK TrickyCoin,TRICK,--,$0.001431,? TRICK,$1.2025,"0,03%",--,"0,56%",,2016_12_11
587,BTCS Bitcoin Scrypt,BTCS,--,$0.001147,? BTCS,$990.82,"0,04%","27,96%",--,,2016_12_11
588,SOON SoonCoin,SOON,--,$0.0008434,? SOON,$6.7587,"2,75%","-27,90%","-48,52%",,2016_12_11
589,PEC Peacecoin,PEC,--,$0.0008313,? PEC,$26.78,"0,07%","-7,34%","-48,41%",,2016_12_11
590,EGG EggCoin,EGG,--,$0.0006384,? EGG,$1.5622,"-0,02%","-0,84%","-10,28%",,2016_12_11
591,BAC BitAlphaCoin,BAC,--,$0.0005386,? BAC,"$1,831.28","0,03%","8,37%","159,38%",,2016_12_11
592,FUTC FutCoin,FUTC,--,$0.0005156,? FUTC,$6.2028,"0,03%","-0,51%",--,,2016_12_11
593,KURT Kurrent,KURT,--,$0.000448,? KURT,$117.13,"0,08%","-25,18%",--,,2016_12_11
594,NBIT netBit,NBIT,--,$0.0003999,? NBIT,$21.67,"-0,07%","-16,86%","6,28%",,2016_12_11
595,CLINT Clinton,CLINT,--,$0.0003924,? CLINT,$3.5332,"0,04%",--,--,,2016_12_11
596,PSY Psilocybin,PSY,--,$0.0003848,? PSY,$1.3993,"0,04%",--,"-25,48%",,2016_12_11
597,LFO Local Family Owned,LFO,--,$0.0003822,? LFO,$0.009853,"0,40%","3,75%",--,,2016_12_11
598,CNC CHNCoin,CNC,--,$0.00038,? CNC,$272.81,"0,03%","-4,20%","-9,44%",,2016_12_11
599,ROYAL RoyalCoin,ROYAL,--,$0.0002215,? ROYAL,$1.1038,"0,07%","6,06%","-39,68%",,2016_12_11
600,METAL MetalCoin,METAL,--,$0.0002156,? METAL,$0.3881,"0,05%","11,18%",--,,2016_12_11
601,BCF Bitcoin Fast,BCF,--,$0.0002155,? BCF,$179.63,"0,04%","5,11%","12,03%",,2016_12_11
602,FEDS FedoraShare,FEDS,--,$0.000172,? FEDS,"$27,083.56","0,00%","-1,15%","-7,14%",,2016_12_11
603,FRWC FrankyWillCoin,FRWC,--,$0.0001694,? FRWC,$16.94,"0,05%","-2,87%",--,,2016_12_11
604,QBC Quebecoin,QBC,--,$0.0001693,? QBC,$3.5409,"0,04%","45,92%","120,04%",,2016_12_11
605,BRAIN Braincoin,BRAIN,--,$0.0001462,? BRAIN,$0.5684,"0,03%","5,02%","35,74%",,2016_12_11
606,WOW Wowcoin,WOW,--,$0.0001386,? WOW,$152.44,"0,07%","-0,47%","12,56%",,2016_12_11
607,RUBIT RubleBit,RUBIT,--,$0.0001308,? RUBIT,$0.3205,"0,03%","5,71%","-5,54%",,2016_12_11
608,PBC PabyosiCoin,PBC,--,$0.0001153,? PBC,$5.7664,"0,06%","2,32%","46,85%",,2016_12_11
609,CBD CBD Crystals,CBD,--,$0.0001148,? CBD,$109.48,"0,41%","-32,88%","35,59%",,2016_12_11
610,ASC AsicCoin,ASC,--,$0.0001091,? ASC,$0.2183,"-0,06%","-1,12%","-21,48%",,2016_12_11
611,LAZ Lazaruscoin,LAZ,--,$0.0001078,? LAZ,"$3,417.16","-3,38%","-69,87%","99,70%",,2016_12_11
612,FLAX Flaxscript,FLAX,--,$0.0001077,? FLAX,$0.1179,"0,03%","-1,34%","1,40%",,2016_12_11
613,LKC LinkedCoin,LKC,--,$0.00008527,? LKC,$15.65,"0,07%","24,77%","3,78%",,2016_12_11
614,TODAY TodayCoin,TODAY,--,$0.00005388,? TODAY,$7.6613,"0,07%",--,"16,73%",,2016_12_11
615,RCN Rcoin,RCN,--,$0.00005388,? RCN,$67.52,"-12,43%","-14,93%","-33,87%",,2016_12_11
616,MOTO Motocoin,MOTO,--,$0.00005387,? MOTO,$0.5209,<0.01%,"-0,78%","-75,53%",,2016_12_11
617,MBL MobileCash,MBL,--,$0.00003849,? MBL,$0.7153,"0,07%","-0,47%","-16,62%",,2016_12_11
618,DISK DarkLisk,DISK,--,$0.00003847,? DISK,$4.7181,"0,04%",--,--,,2016_12_11
619,SPORT SportsCoin,SPORT,--,$0.0000383,? SPORT,$0.383,"-0,07%","-1,00%","-28,98%",,2016_12_11
620,VGC VegasCoin,VGC,--,$0.00003078,? VGC,$3.0780,"0,04%","-0,51%","0,02%",,2016_12_11
621,GAIN UGAIN,GAIN,--,$0.00002309,? GAIN,$0.02016,"0,07%","49,29%",--,,2016_12_11
622,FIT FitCoin,FIT,--,$0.00002309,? FIT,$3.3754,"0,07%","-25,35%","52,73%",,2016_12_11
623,LTH LAthaan,LTH,--,$0.00002309,? LTH,$0.9833,"0,07%",--,"-7,65%",,2016_12_11
624,SKR Sakuracoin,SKR,--,$0.00002309,? SKR,$5.0396,"0,07%","-0,47%","0,06%",,2016_12_11
625,SKC Skeincoin,SKC,--,$0.00002308,? SKC,$0.007208,"0,03%","-0,52%","-25,06%",,2016_12_11
626,TEAM TeamUp,TEAM,--,$0.00001539,? TEAM,$6.8105,"0,07%","-0,47%","-49,97%",,2016_12_11
627,DEUR DigiEuro,DEUR,--,$0.00001539,? DEUR,$10.62,"0,03%","-0,51%","-33,32%",,2016_12_11
628,POKE PokeCoin,POKE,--,$0.0000077,? POKE,$0.2309,"0,07%","-0,47%",--,,2016_12_11
629,HILL President Clinton,HILL,--,$0.0000077,? HILL,$11.70,"0,07%","-0,47%","-0,03%",,2016_12_11
630,ACES Aces,ACES,--,$0.0000077,? ACES,$1.8866,"0,07%","-50,24%","-0,11%",,2016_12_11
631,GOLF Golfcoin,GOLF,--,$0.0000077,? GOLF,$11.55,"0,07%",--,"0,05%",,2016_12_11
632,GNJ GanjaCoin V2,GNJ,--,$0.0000077,? GNJ,$9.3908,"0,07%",--,--,,2016_12_11
633,ZXT Zcrypt,ZXT,--,$0.0000077,? ZXT,$3.8487,"0,07%","-0,47%","0,05%",,2016_12_11
634,X2 X2,X2,--,$0.00000769,? X2,$0.4617,"0,03%","-0,51%","-0,18%",,2016_12_11
635,STRB SuperTurboStake,STRB,--,$0.00000769,? STRB,$0.4925,"0,03%",--,"0,02%",,2016_12_11
636,SFE SafeCoin,SFE,--,$0.00000769,? SFE,$388.82,"0,04%","-0,51%","0,06%",,2016_12_11
637,VTY Victoriouscoin,VTY,--,$0.00000769,? VTY,$0.7694,"-0,01%","-0,80%","-0,24%",,2016_12_11
638,CHOOF ChoofCoin,CHOOF,--,$0.00000769,? CHOOF,$0.0795,"0,02%","-0,75%","-0,26%",,2016_12_11
639,TELL Tellurion,TELL,--,$0.00000769,? TELL,$0.07696,"0,00%","-0,78%",--,,2016_12_11
640,PAC PAC Global,PAC,--,--,? PAC,$13.67,"0,56%","2,86%","10,69%",,2016_12_11
1,BTC Bitcoin,BTC,"$12,688,514,456.46",$790.53,16.050.637  BTC,"$60,524,412.00","0,08  %","-0,15  %","2,58  %",,2016_12_18
2,ETH Ethereum,ETH,"$684,696,572.75",$7.8653,87.052.600  ETH,"$5,890,020.00","-0,33  %","1,13  %","-4,26  %",,2016_12_18
3,XRP XRP,XRP,"$235,319,784.07",$0.006574,35.794.578.423  XRP,"$1,194,403.75",<0.01  %,"0,52  %","-3,41  %",,2016_12_18
4,LTC Litecoin,LTC,"$179,940,442.97",$3.6769,48.937.454  LTC,"$1,951,494.88","0,03  %","-0,71  %","1,10  %",,2016_12_18
5,XMR Monero,XMR,"$116,895,341.01",$8.6110,13.575.133  XMR,"$2,073,320.88","-0,58  %","3,26  %","8,59  %",,2016_12_18
6,ETC Ethereum Classic,ETC,"$91,649,163.27",$1.0536,86.988.128  ETC,"$632,975.38","0,58  %","4,76  %","13,21  %",,2016_12_18
7,DASH Dash,DASH,"$68,843,108.47",$9.8868,6.963.119  DASH,"$1,935,256.00","-0,13  %","1,66  %","4,88  %",,2016_12_18
8,MAID MaidSafeCoin,MAID,"$42,866,981.02",$0.09472,452.552.412  MAID,"$281,624.25","0,17  %","3,94  %","42,75  %",,2016_12_18
9,STEEM Steem,STEEM,"$38,786,627.81",$0.1698,228.459.836  STEEM,"$52,209.16","-0,63  %","4,06  %","-11,00  %",,2016_12_18
10,XEM NEM,XEM,"$34,370,501.06",$0.003819,8.999.999.999  XEM,"$100,643.70","0,37  %","5,73  %","12,44  %",,2016_12_18
11,REP Augur,REP,"$34,103,285.07",$3.1003,11.000.000  REP,"$178,475.66","0,33  %","10,09  %","-3,44  %",,2016_12_18
12,FCT Factom,FCT,"$23,640,622.41",$2.7008,8.753.219  FCT,"$1,497,312.00","-0,73  %","8,87  %","32,03  %",,2016_12_18
13,DOGE Dogecoin,DOGE,"$23,430,735.64",$0.0002183,107.349.290.302  DOGE,"$73,406.88","0,21  %","-0,37  %","-1,26  %",,2016_12_18
14,WAVES Waves,WAVES,"$22,850,313.78",$0.2285,100.000.000  WAVES,"$21,915.63","-0,31  %","-3,72  %","-0,98  %",,2016_12_18
15,XLM Stellar,XLM,"$20,072,252.28",$0.0029,6.921.534.188  XLM,"$142,790.77","0,23  %","4,60  %","26,34  %",,2016_12_18
16,ICN Iconomi,ICN,"$19,590,785.76",$0.2252,87.000.000  ICN,"$47,817.30","-1,56  %","5,33  %","10,55  %",,2016_12_18
17,DGD DigixDAO,DGD,"$18,473,588.94",$9.2368,2.000.000  DGD,"$1,435.95","-0,42  %","-1,73  %","-8,26  %",,2016_12_18
18,PPY Peerplays [old],PPY,"$17,587,110.52",$17.59,1.000.000  PPY,$687.56,"-0,05  %","-7,70  %","4,15  %",,2016_12_18
19,LSK Lisk,LSK,"$15,039,043.13",$0.1504,100.000.000  LSK,"$143,861.81","-0,44  %","12,10  %","9,39  %",,2016_12_18
20,GAME GameCredits,GAME,"$13,037,770.95",$0.2195,59.386.300  GAME,"$390,265.88","-0,12  %","-0,81  %","0,43  %",,2016_12_18
21,ARDR Ardor,ARDR,"$10,013,173.55",$0.01002,998.999.495 ARDR,"$17,757.75","-0,19%","-0,51%","-6,72%",,2016_12_18
22,BTS BitShares,BTS,"$9,715,110.83",$0.003769,2.577.890.000 BTS,"$31,874.80","-0,15%","0,21%","-4,68%",,2016_12_18
23,ZEC Zcash,ZEC,"$9,096,427.47",$36.44,249.644 ZEC,"$603,726.69","-0,29%","1,45%","-25,58%",,2016_12_18
24,NLG Gulden,NLG,"$9,061,055.04",$0.02689,336.929.345 NLG,"$13,919.18","-3,35%","-1,58%","-3,03%",,2016_12_18
25,BCN Bytecoin,BCN,"$8,485,330.10",$0.0000466,182.103.036.666 BCN,$581.67,"2,63%","14,06%","10,32%",,2016_12_18
26,EMC Emercoin,EMC,"$8,367,718.04",$0.2138,39.147.065 EMC,"$33,214.45","-3,26%","-0,25%","10,03%",,2016_12_18
27,GNT Golem,GNT,"$8,254,967.61",$0.01212,681.009.001 GNT,"$8,249.33","-0,65%","1,33%","15,35%",,2016_12_18
28,XAUR Xaurum,XAUR,"$7,915,516.18",$0.08904,88.898.515 XAUR,"$12,644.15","0,04%","-5,88%","-10,15%",,2016_12_18
29,SDC ShadowCash,SDC,"$7,398,684.77",$1.1194,6.609.633 SDC,"$10,710.24","0,05%","1,21%","-3,47%",,2016_12_18
30,SJCX Storjcoin X,SJCX,"$7,138,193.44",$0.1414,50.468.144 SJCX,"$2,446.95","-0,43%","-0,75%","-2,91%",,2016_12_18
31,USDT Tether,USDT,"$6,951,635.30",$1.0000,6.951.590 USDT,"$430,744.56","0,00%","0,00%",<0.01%,,2016_12_18
32,NEO Neo,NEO,"$5,763,012.17",$0.1153,50.000.000 NEO,"$37,745.54","-0,76%","7,53%","-8,32%",,2016_12_18
33,XCP Counterparty,XCP,"$5,741,439.45",$2.1906,2.620.946 XCP,"$3,570.85","-1,43%","-1,91%","8,65%",,2016_12_18
34,NXT Nxt,NXT,"$5,712,595.68",$0.005718,998.999.983 NXT,"$26,550.35","0,38%","-2,64%","-1,79%",,2016_12_18
35,BCY BitCrystals,BCY,"$5,538,981.90",$0.1331,41.622.441 BCY,"$16,829.15","0,98%","-2,73%","-25,42%",,2016_12_18
36,SYS Syscoin,SYS,"$5,408,790.40",$0.01101,491.472.703 SYS,"$50,507.61","-1,86%","0,14%","5,24%",,2016_12_18
37,STRAT Stratis,STRAT,"$5,402,318.64",$0.05502,98.195.263 STRAT,"$23,138.59","1,63%","-4,63%","-13,81%",,2016_12_18
38,PPC Peercoin,PPC,"$5,348,339.23",$0.2255,23.722.614 PPC,"$60,468.34","0,50%","-1,83%","-5,92%",,2016_12_18
39,SNGLS SingularDTV,SNGLS,"$5,333,403.31",$0.008889,600.000.000 SNGLS,"$6,191.69","-1,12%","-1,30%","3,96%",,2016_12_18
40,IOC I/O Coin,IOC,"$4,531,028.25",$0.278,16.298.745 IOC,$635.45,"0,04%","-0,65%","-5,66%",,2016_12_18
